geoid,poverty
53053070202,0.07694978
53053070301,0.03089483
53053070303,0.060651132
53053070304,0.052407691
53053070305,0.08968254
53053070400,0.104274307
53053070500,0.107800983
53053070600,0.108069164
53053070701,0.040525207
53053070702,0.065578465
53053070800,0.046305419
53053070900,0.104188853
53053071000,0.04853404
53053071100,0.102358701
53053071202,0.056617867
53053071203,0.070921986
53053071204,0.027805363
53053071302,0.05828751
53053071303,0.039839535
53053071304,0.05801934
53053071401,0.086499019
53053071403,0.100755668
53053071404,0.103918454
53053071405,0.106021505
53053071501,0.060781991
53053071503,0.128266033
53053071504,0.224441524
53053071600,0.108887381
53053071701,0.172294141
53053071702,0.197751661
53053071802,0.275362319
53053071803,0.167381974
53053071804,0.231737212
53053071901,0.080861349
53053071902,0.073235686
53053072000,0.393152746
53053072105,0.030701754
53053072106,0.09190372
53053072107,0.045662101
53053072108,0.133041492
53053072109,0.088576665
53053072110,0.07061041
53053072303,0.032015306
53053072305,0.096413021
53053072306,0.082733149
53053072307,0.058092224
53053072308,0.043784848
53053072402,0.047476859
53053072403,0.038851841
53053072404,0.040881338
53053072501,0.078193639
53053072502,0.055371394
53053072600,0.094067135
53053072700,0
53053072800,0.090468498
53053072803,.
53053072901,0.100342376
53053072902,0.097518535
53053073001,0.107100239
53053073002,0.068395773
53053073103,0.092964824
53053073104,0.039810043
53053073105,0.085874722
53053073106,0.12344086
53053073200,0.127553693
53053073300,0.114785992
53053073401,0.087328427
53053073403,0.085965671
53053073404,0.072793449
53053073500,0.081751825
53055960100,0.073147859
53055960200,0.101616628
53055960300,0.027207637
53055960400,0.057494867
53055960500,0.113924051
53055960600,0.162162162
53057950100,0.135908441
53057950199,0
53057950200,0.042804844
53057950300,0.065190652
53057950400,0.077824268
53057950500,0.111801242
53057950600,0.195639007
53057950699,.
53057950700,0.173327346
53057950800,0.081619256
53057950900,0.235490327
53057951000,0.150560598
53057951100,0.173575902
53057951200,0.09252218
53057951300,0.122961957
53057951400,0.121399177
53057951500,0.129272484
53057951600,0.059972106
53057951700,0.153428904
53057951800,0.060417592
53057951900,0.058649945
53057952000,0.154150198
53057952100,0.088296399
53057952200,0.155629139
53057952300,0.126549808
53057952400,0.047839506
53057952500,0.184551148
53057952600,0.128042681
53057952700,0.091277144
53059950100,0.213333333
53059950200,0.097435897
53059950300,0.144876325
53059950400,0.079737848
53059950500,0.053304904
53061040198,0.067282634
53061040200,0.335131332
53061040300,0.126989282
53061040400,0.188333769
53061040500,0.190117253
53061040600,0.153347732
53061040700,0.267045455
53061040800,0.160962567
53061040900,0.055253244
53061041000,0.113231825
53061041100,0.088831762
53061041200,0.074813669
53061041300,0.013264275
53061041400,0.059333045
53061041500,0.046783626
53061041601,0.021220792
53061041603,0.051748036
53061041604,0.019414049
53061041700,0.043950081
53061041801,0.098798244
53061041803,0.091339995
53061041804,0.095704597
53061041901,0.09666526
53061041902,0.12518266
53061042001,0.006235386
53061042002,0.014401124
53061042003,0.010494245
53061042004,0.080313418
53061050100,0.057463953
53061050200,0.023635907
53061050300,0.034167733
53061050401,0.043497364
53061050402,0.093067426
53061050500,0.037204625
53061050600,0.058285714
53061050700,0.02946624
53061050800,0.048329659
53061050900,0.050909091
53061051000,0.085814771
53061051100,0.074780815
53061051200,0.061725509
53061051300,0.056587091
53061051400,0.159051657
53061051500,0.105493998
53061051600,0.052956752
53061051700,0.081585883
53061051801,0.073989637
53061051802,0.052723312
53061051905,0.045558434
53061051906,0.03023039
53061051907,0.02441847
53061051908,0.025862069
53061051909,0.035781192
53061051910,0.035007293
53061051911,0.021569694
53061051912,0.02658289
53061052001,0.020895168
53061052002,0.006492478
53061052003,0.003296703
53061052104,0.031066331
53061052105,0.056185846
53061052106,0.027594665
53061052107,0.052256532
53061052108,0.028375083
53061052109,0.021654057
53061052201,0.096100279
53061052202,0.051268017
53061052301,0.049874617
53061052302,0.043419267
53061052400,0.067942584
53061052501,0.042868278
53061052502,0.067652075
53061052601,0.082910981
53061052602,0.043508447
53061052701,0.031206657
53061052702,0.031369732
53061052703,0.074915418
53061052802,0.048177629
53061052803,0.080784314
53061052804,0.022047833
53061052901,0.04997605
53061052902,0.074430305
53061053098,0.104390935
53061053100,0.041548439
53061053200,0.071296865
53061053300,0.069552761
53061053400,0.05261708
53061053501,0.066722385
53061053502,0.061291329
53061053600,0.106144515
53061053700,0.161532057
53061053800,0.123098044
53063000100,0.30310559
53063000200,0.261470038
53063000300,0.232174426
53063000400,0.19666931
53063000500,0.125705329
53063000600,0.08753862
53063000700,0.108586831
53063000800,0.030461271
53063000900,0.086456622
53063001000,0.084486373
53063001100,0.077509918
53063001200,0.11007896
53063001300,0.118790497
53063001400,0.189523648
53063001500,0.206033011
53063001600,0.352040816
53063001700,0.108455882
53063001800,0.243860846
53063001900,0.188018672
53063002000,0.289212121
53063002100,0.24226597
53063002200,0.547692308
53063002300,0.332851837
53063002400,0.458673469
53063002500,0.330556607
53063002600,0.236927348
53063002700,0.403263403
53063002800,0.264105642
53063002900,0.083275743
53063003000,0.385442515
53063003100,0.268911237
53063003200,0.264634146
53063003300,0.456140351
53063003400,0.515337423
53063003500,0.521331058
53063003600,0.382253608
53063003800,0.111477573
53063003900,0.130876747
53063004000,0.225668231
53063004100,0.072552448
53063004200,0.030378177
53063004300,0.055380201
53063004400,0.070813397
53063004500,0.05793379
53063004600,0.07478825
53063004700,0.093466108
53063010100,0.081745374
53063010200,0.060486522
53063010301,0.193489393
53063010398,0.118941089
53063010401,0.227037212
53063010402,0.082458387
53063010501,0.009827586
53063010598,0.038849155
53063010600,0.022685469
53063010700,0
53063010800,0.128646441
53063010900,0.116791538
53063011000,0.05601318
53063011100,0.162119205
53063011201,0.168149883
53063011202,0.137191539
53063011300,0.057545839
53063011400,0.115400668
53063011500,0.054933141
53063011600,0.12508018
53063011700,0.18323482
53063011800,0.218251214
53063011900,0.144781145
53063012000,0.138277642
53063012100,0.080411585
53063012200,0.181128896
53063012300,0.174622603
53063012400,0.0457825
53063012500,0.147976391
53063012600,0.101706485
53063012701,0.086605891
53063012702,0.039696699
53063012801,0.065877987
53063012802,0.025549806
53063012901,0.050364964
53063012902,0.050517104
53063013000,0.141505715
53063013100,0.094705295
53063013201,0.118669022
53063013202,0.037355088
53063013300,0.022009569
53063013401,0.036979369
53063013402,0.011323196
53063013500,0.028523955
53063013600,0.079348211
53063013700,0.128159906
53063013800,0.097567157
53063013900,0.121442886
53063014001,0.399749373
53063014002,0.274801385
53063014100,0.120885051
53063014200,0.097626753
53063014300,0.143186307
53065950100,0.195039258
53065950200,0.132596685
53065950300,0.221945137
53065950400,0.198682766
53065950500,0.125510204
53065950600,0.124106231
53065950700,0.153403643
53065950800,0.158301158
53065950900,0.13713799
53065951000,0.371428571
53065951100,0.237649063
53065951200,0.225531915
53065951300,0.147540984
53065951400,0.100823045
53065951598,0
53065951698,.
53067010100,0.202632629
53067010200,0.138813012
53067010300,0.177297524
53067010400,0.064421669
53067010500,0.128467153
53067010600,0.193083004
53067010700,0.056365403
53067010800,0.116545792
53067010900,0.052443385
53067011000,0.036929057
53067011100,0.106760099
53067011200,0.103238866
53067011300,0.105237396
53067011400,0.053259871
53067011500,0.143774286
53067011610,0.094076655
53067011620,0.08072188
53067011700,0.066948326
53067011800,0.059859503
53067011900,0.088764742
53067012000,0.099087353
53067012100,0.059670782
53067012210,0.097975469
53067012220,0.046817692
53067012300,0.085335383
53067012400,0.138389699
53067012402,0.081417625
53067012500,0.116972477
53067012600,0.103458339
53067012700,0.153520941
53069950100,0.104217604
53071920000,0.070048309
53071920100,0.131895687
53071920200,0.211182336
53071920300,0.175079986
53071920400,0
53071920500,0.44521668
53071920600,0.270361041
53071920700,0.122143033
53071920800,0.141035039
53071920900,0.072016793
53073000100,0.056922335
53073000200,0.079129811
53073000300,0.109753483
53073000400,0.101118053
53073000500,0.250510274
53073000600,0.237113402
53073000699,.
53073000700,0.144491811
53073000800,.
53073000801,0.051849651
53073000802,0.092081584
53073000900,0.070747691
53073001000,0.450639854
53073001100,0.091871585
53073001200,0.223974323
53073010100,0.102098562
53073010200,0.108004019
53073010300,0.059826503
53073010401,0.086646884
53073010402,0.103669319
53073010500,0.113021807
53073010599,0
53073010600,0.092218444
53073010700,0.134138589
53073010800,0.197460318
53073010900,0.162295082
53073011000,0.089519651
53075000100,0.623786408
53075000200,0.159078341
53075000300,0.090822785
53075000400,0.18464467
53075000500,0.643971631
53075000600,0.537221633
53075000700,0.083308715
53075000800,0.11873733
53075000900,0.170409511
53075001000,0.107259953
53077000100,0.510185185
53077000200,0.419774718
53077000300,0.212905339
53077000400,0.028994642
53077000500,0.125029158
53077000600,0.380733945
53077000700,0.196195389
53077000800,0.041944504
53077000900,0.045564158
53077001000,0.092052402
53077001100,0.051088777
53077001200,0.210492886
53077001300,0.223210504
53077001400,0.187315634
53077001500,0.442102622
53077001600,0.087143296
53077001700,0.173451327
53077001800,0.199928661
53077001900,0.282237404
53077002001,0.303680982
53077002002,0.21179344
53077002100,0.244085401
53077002200,0.134242265
53077002300,0.288391533
53077002400,0.380066762
53077002500,0.336649423
53077002600,0.270102023
53077002700,0.401124498
53077002800,0.065139032
53077002900,0.146860299
53077003000,0.095383136
53077003100,0.056574272
53077003200,0.134148787
54001965500,0.275496329
54001965600,0.265167209
54001965700,0.283483616
54001965800,0.316812166
54003971100,0.124099816
54003971200,0.107459082
54003971300,0.139698689
54003971400,0.061844582
54003971500,0.22728463
54003971600,0.159017453
54003971700,0.12511602
54003971800,0.10748357
54003971900,0.063688999
54003972000,0.127780109
54003972100,0.099483375
54005958200,0.263845224
54005958300,0.22826087
54005958400,0.19937833
54005958500,0.307350902
54005958600,0.305543977
54005958700,0.233975619
54005958800,0.297959184
54007967998,0.26849061
54007968000,0.237177944
54007968100,0.268497503
54009030100,0.052321297
54009030200,0.241569167
54009030800,0.091152815
54009031100,0.089751958
54009031200,0.162064516
54009031300,0.118972193
54009031400,0.108059161
54009031600,0.093038822
54009031700,0.162478485
54011000101,0.148871263
54011000102,0.200785855
54011000200,0.342825849
54011000300,0.176428055
54011000400,0.275510204
54011000500,0.745082612
54011000600,0.515611062
54011000700,0.533591731
54011000800,0.181281619
54011000900,0.332307692
54011001000,0.3348804
54011001100,0.236261156
54011001200,0.132899023
54011001300,0.173142468
54011001400,0.221667307
54011001500,0.366178862
54011001600,0.345953972
54011001700,.
54011001800,0.324648845
54011001900,0.049235993
54011002000,0.047790055
54011002100,0.080507132
54011010102,0.087696814
54011010200,0.09382077
54011010300,0.1484375
54011010400,0.082658359
54011010500,0.12709879
54011010600,0.179628555
54011010700,0.157077912
54011010800,0.179468242
54011010998,.
54013962600,0.336964981
54013962700,0.304434979
54015957900,0.399226056
54015958000,0.401096163
54015958100,0.370383398
54017965000,0.176187783
54017965100,0.284963504
54019020100,0.15008
54019020200,0.260411311
54019020300,0.176934636
54019020400,0.286133695
54019020500,0.369415808
54019020600,0.329398324
54019020700,0.269328802
54019020800,0.156473717
54019020900,0.210491946
54019021000,0.279661017
54019021100,0.330570292
54021967700,0.34496276
54021967800,0.313864906
54021967998,0
54023969400,0.105217391
54023969500,0.174418605
54023969600,0.184903869
54025950100,0.166575741
54025950200,0.229309557
54025950300,0.255784602
54025950400,0.179373668
54025950500,0.166138237
54025950600,0.145068664
54025950700,0.125955414
54027968200,0.182651391
54027968300,0.178427106
54027968400,0.232493703
54027968500,0.10995642
54027968600,0.192021636
54029020100,0.025723473
54029020200,0.238968766
54029020300,0
54029020400,0.155737705
54029020500,0.07127193
54029020600,0.066495617
54029020700,0.050774217
54029020800,0.063758389
54029020900,0.164576323
54029021000,0.224150142
54029021100,0.110280076
54029021200,0.142535634
54031970100,0.123609394
54031970200,0.140227273
54031970300,0.175982801
54033030100,0.249086925
54033030200,0.166078871
54033030300,0.2985188
54033030400,0.128343949
