geoid,poverty
42091208202,0.061862836
42091208300,0.035628938
42091208400,0.047272727
42091208500,0.059739167
42091208601,0.090268604
42091208602,0.061211129
42091208701,0.094451004
42091208702,0.007902535
42091208801,0.102926337
42091208802,0.05659204
42091208901,0.055035129
42091208903,0.121240602
42091208904,0.190600522
42091208905,0.03792876
42091208906,0.085522788
42091209000,0.298863636
42091209100,0.039742213
42091209201,0.028264556
42091209202,0.073170732
42091210100,0.015563241
42091210200,0.004634227
42091210300,0.038725625
42091210400,0.020677628
42091210500,0.029784397
42095010100,0.0209082
42095010200,0.03356695
42095010300,0.031206073
42095010400,0.035097704
42095010500,0.377700196
42095010600,0.036788362
42095010700,0.124133148
42095010800,0.1263287
42095010900,0.14609885
42095011000,0.261177347
42095011100,0.104545455
42095011200,0.143657878
42095011300,0.311396469
42095014100,0.038981289
42095014200,0.128825623
42095014300,0.237574811
42095014400,0.355172414
42095014500,0.209338765
42095014600,0.128698752
42095014700,0.100338219
42095015100,0.104136049
42095015200,0.064659228
42095015300,0.051314143
42095015400,0.082693011
42095015500,0.072799333
42095015600,0.053502808
42095015700,0.076194086
42095015800,0.038934885
42095015900,0.047532937
42095016001,0.063907044
42095016002,0.052645573
42095016100,0.079051383
42095016201,0.064318227
42095016202,0.048321305
42095016300,0.053149606
42095016400,0.047173648
42095016500,0.026907074
42095016600,0.055583886
42095016700,0.063990913
42095016800,0.05800593
42095016900,0.021360315
42095017000,0.028644176
42095017100,0.048135299
42095017200,0.038425047
42095017300,0.044013251
42095017401,0.014350946
42095017402,0.025437202
42095017501,0.019928258
42095017502,0.032208589
42095017601,0.035072952
42095017602,0.036691272
42095017603,0.055470348
42095017701,0.025475752
42095017702,0.028815368
42095017800,0.100107643
42095017901,0.032801161
42095017902,0.059689923
42095018001,0.041311889
42095018002,0.04828925
42095018100,0.051061799
42097990100,0.125113327
42097990200,0.249922094
42097990300,0.136955546
42097990400,0.143192488
42097990500,0.188790561
42097990600,0.178063173
42099030100,0.089162183
42099030200,0.089104268
42099030300,0.049704291
42099030400,0.061519608
42099030500,0.096285168
42099030600,0.118925605
42101000100,0.162237762
42101000200,0.442727273
42101000300,0.175512349
42101000400,0.107229715
42101000500,0.321428571
42101000600,0.105839416
42101000700,0.118815896
42101000800,0.097597226
42101000900,0.296352584
42101001000,0.054942929
42101001100,0.15163728
42101001200,0.121724222
42101001300,0.297080149
42101001400,0.422363847
42101001500,0.404112297
42101001600,0.109716157
42101001700,0.153488372
42101001800,0.362807405
42101001900,0.384861407
42101002000,0.29690414
42101002100,0.295810565
42101002200,0.389106754
42101002300,0.212625737
42101002400,0.249320794
42101002500,0.4680937
42101002600,.
42101002700,0.274042951
42101002800,0.179609635
42101002900,0.142663307
42101003000,0.232795031
42101003100,0.343862393
42101003200,0.380551524
42101003300,0.22558647
42101003400,0.39
42101003500,0.43697479
42101003600,0.447273663
42101003700,0.176956601
42101003800,0.040732759
42101003900,0.100493991
42101004000,0.094793537
42101004100,0.292375169
42101004200,0.179227628
42101004300,.
42101004399,0.393442623
42101004400,0.167701863
42101004500,0.084570148
42101004600,0.675782537
42101004700,0.072149452
42101004800,0.071672355
42101004900,.
42101005000,0.064642507
42101005099,.
42101005100,0.058371736
42101005200,1
42101005400,0.08713693
42101005500,0.055806452
42101005600,0.1350278
42101005700,0
42101005800,.
42101005900,.
42101006000,0.130352185
42101006100,0.09165488
42101006200,0.083410997
42101006300,0.236200552
42101006400,0.115093932
42101006500,0.280914182
42101006600,0.251274581
42101006700,0.113048369
42101006800,.
42101006900,0.465702757
42101007000,0.407308378
42101007100,0.258859331
42101007200,0.256510214
42101007300,0.31510107
42101007400,0.319872119
42101007500,.
42101007600,0
42101007700,0.402460457
42101007800,0.272974021
42101007900,0.239591516
42101008000,0.246653218
42101008100,0.205280592
42101008200,0.15026362
42101008300,0.218389727
42101008400,0.239499553
42101008500,0.260098522
42101008600,0.290143965
42101008700,0.346466629
42101008800,0.470686368
42101008900,0.571197411
42101009000,0.314298979
42101009100,0.308921933
42101009200,0.50522113
42101009300,0.344887348
42101009400,0.320902613
42101009500,0.281562649
42101009600,0.273464658
42101009700,0.142857143
42101009800,0.060226828
42101009900,0.065217391
42101010000,0.11437613
42101010100,0.182232012
42101010200,0.277334152
42101010300,0.322916667
42101010400,0.349823322
42101010500,0.528067757
42101010600,0.409674235
42101010700,0.365291005
42101010800,0.594366672
42101010900,0.449553001
42101011000,0.379792417
42101011100,0.315595364
42101011200,0.267841012
42101011300,0.203840084
42101011400,0.095168569
42101011500,0.072868928
42101011600,0.063065977
42101011700,0.089603283
42101011800,0.118865134
42101011900,0.200291924
42101012000,0.07748184
42101012100,0.179012346
42101012200,0.125970149
42101012300,0
42101012400,.
42101012500,0.168466523
42101012600,0.534883721
42101012700,0.388349515
42101012800,0
42101012900,0.154135338
42101013000,0.235294118
42101013100,0.52527881
42101013200,0.725937295
42101013300,0.521992003
42101013400,0.304363505
42101013500,0.257636888
42101013600,0.109933978
42101013700,0.486577181
42101013800,0.398544867
42101013900,0.591845402
42101014000,0.540192224
42101014100,0.568188262
42101014200,0.247673903
42101014300,0.081254455
42101014400,0.416994255
42101014500,0.635964912
42101014600,0.295439949
42101014700,0.50871276
42101014800,0.5
42101014900,0.409679317
42101015000,.
42101015100,0.446326626
42101015200,0.616365095
42101015300,0.536844136
42101015400,0.234636872
42101015500,0.650033565
42101015600,0.52140884
42101015700,0.412133072
42101015800,0.17269493
42101015900,0.129842932
42101016000,0.187388459
42101016100,0.330398517
42101016200,0.5479841
42101016300,0.467993287
42101016400,0.551673469
42101016500,0.560117878
42101016600,0.430498534
42101016700,0.42214265
42101016800,0.38762215
42101016900,0.339328785
42101017000,0.434870641
42101017100,0.266710788
42101017200,0.335144766
42101017300,0.345472939
42101017400,0.407653468
42101017500,0.49859682
42101017600,0.47030901
42101017700,0.212167801
42101017800,0.245483683
42101017900,0.191458454
42101018000,0.118256068
42101018100,0.407608696
42101018200,0.184415584
42101018299,0.131578947
42101018300,0.071396896
42101018400,0.214285714
42101018500,0.029585799
42101018600,0.104774792
42101018700,0.177410468
42101018800,0.120216362
42101018900,0.105014191
42101019000,0.089580874
42101019100,0.052953461
42101019200,0.173777174
42101019300,0.105691057
42101019400,0.084615385
42101019500,0.324301743
42101019600,0.222077358
42101019700,0.237117663
42101019800,0.357104413
42101019900,0.397050792
42101020000,0.45234657
42101020100,0.336862665
42101020200,0.363322754
42101020300,0.281040087
42101020400,0.294441783
42101020500,0.314385519
42101020600,0.116561181
42101020700,0.166767099
42101020800,0.057362507
42101020900,0.085599771
42101021000,0.108023619
42101021100,0.04745647
42101021200,0.0980755
42101021300,0.106075217
42101021400,0.215451828
42101021500,0.097160719
42101021600,0.086451613
42101021700,0.04986542
42101021800,0.061870166
42101021900,0.028532609
42101022000,0.040431267
42101022100,0.0111023
42101022200,0.033925687
42101022300,0.114285714
42101022400,0.037735849
42101022500,0.177018634
42101022600,0.051724138
42101022700,0.014388489
42101022800,0.05408886
42101022900,0.032608696
42101023000,0.038011696
42101023100,0.052945563
42101023200,0.091559371
42101023300,0.080640707
42101023400,0.178963893
42101023500,0.064539521
42101023600,0.099690615
42101023700,0.168268288
42101023800,0.171299156
42101023900,0.152806653
42101024000,0.278094766
42101024100,0.352605863
42101024200,0.241887906
42101024300,0.167821229
42101024400,0.300531915
42101024500,0.369299221
42101024600,0.403523259
42101024700,0.268549377
42101024800,0.244791667
42101024900,0.256808463
42101025000,0.061842105
42101025100,0.074638844
42101025200,0.211302516
42101025300,0.216608713
42101025400,0.066223833
42101025500,0.149189547
42101025600,0.093579235
42101025700,0.061111111
42101025800,0.066316794
42101025900,0.113846154
42101026000,0.110987172
42101026100,0.098490866
42101026200,0.068431848
42101026300,0.15282538
42101026400,0.094519344
42101026500,0.19510917
42101026600,0.153494527
42101026700,0.168224299
42101026800,0.143584305
42101026900,0.029286475
42101027000,0.073053892
42101027100,0.041547278
42101027200,0.06435957
42101027300,0.082392777
42101027400,0.082949309
42101027500,0.090888938
42101027600,0.152317881
42101027700,0.20127474
42101027800,0.169556519
42101027900,0.26279515
42101028000,0.276940052
42101028100,0.232045405
42101028200,0.194389852
42101028300,0.298464979
42101028400,0.27742786
42101028500,0.132386624
42101028600,0.137019596
42101028700,0.170875421
42101028800,0.140154772
42101028900,0.135083799
42101029000,0.083148968
42101029100,0.129486277
42101029200,0.069947539
42101029300,0.210595591
42101029400,0.274745051
42101029500,0.074387947
42101029600,0.095551895
42101029700,0.195426195
42101029800,0.075287481
42101029900,0.276969178
42101030000,0.194183186
42101030100,0.109283626
42101030200,0.05532818
42101030300,0.110561915
42101030400,0.057692308
42101030500,0.090606328
42101030600,0.077629248
42101030700,0.047193422
42101030800,0.035827664
42101030900,0.036822885
42101031000,0.025320846
42101031100,0.065613316
42101031200,0.069563034
42101031300,0.087914024
42101031400,0.069152609
42101031500,0.046465051
42101031600,0.035530467
42101031700,0.061975468
42101031800,0.067947647
42101031900,0.078994614
42101032000,0.053713152
42101032100,0.093028964
42101032200,0.179640719
42101032300,0.092645161
42101032400,.
42101032500,0.097124708
42101032600,0.06323836
42101032700,0.053231939
42101032799,.
42101032800,.
42101032900,0.094335313
42101033000,0.059294872
42101033100,0.06456777
42101033200,0.043909348
42101033300,0.077282006
42101033400,0.068656047
42101033500,0.086306099
42101033600,0.077321878
42101033700,0.075155925
42101033800,0.068721219
42101033900,0.079637097
42101034000,0.026068067
42101034100,0.044721789
42101034200,0.06449553
42101034300,0
42101034400,0.034790785
42101034500,0.084771574
42101034600,0.158082976
42101034700,0.040093321
42101034800,0.053972448
42101034900,0.116441977
42101035100,0.062712505
42101035200,0.06710311
42101035300,0.05304857
42101035400,.
42101035500,0.060216098
42101035600,0.029626677
42101035700,0.148457143
42101035800,0.058700502
42101035900,0.067007911
42101036000,0.059131134
42101036100,0.075642646
42101036200,0.049156799
42101036300,0.046796657
42101036400,0.485714286
42101036500,0.051821306
42107990100,0.099099099
42107990200,0.12125
42107990300,0.124182077
42107990400,0.120992366
42107990500,0.076058201
42107990600,0.128190445
42107990700,0.060495437
42107990800,0.07223073
42107990900,.
42107991000,0.100996966
42107991100,.
42107991200,0.136493191
42107991300,.
42107991400,0.152787835
42107991500,.
42107991600,0.095764975
42107991700,0.119188504
42107991800,.
42107991900,0.133165829
42107992000,0.119653492
42107992100,0.0881021
42107992200,0.091117917
42107992300,0.123613312
42107992400,0.130645413
42107992500,0.058154235
42107992600,.
42107992700,0.131777957
42107992800,0.08840343
42107992900,0.044906166
42107993000,0.009668508
42107993100,0.128425491
42107993200,0.048689139
42107993300,0.029472596
42107993400,0.061678005
42107993500,0.152657883
42107993600,0.08218809
42107993700,0.074580572
42107993800,0.125900021
42111020101,0.088079236
42111020102,0.071711831
42111020200,0.06624853
42111020300,0.119247986
42111020400,0.125523013
42111020500,0.114672562
42111020600,0.098072475
42111020700,0.099315069
42111020800,0.103176834
42111020900,0.081818182
42111021000,0.044132918
42111021100,0.158929976
42111021200,0.130822981
42111021300,0.158895159
42111021400,0.09272944
42111021500,0.20174306
42111021600,0.201008925
42111021700,0.213801999
42111021800,0.12018027
42111021900,0.165935533
42115030100,0.128520499
42115030200,0.102400486
42115030300,0.114894304
42115030400,0.165692008
42115030500,0.109143131
42115030600,0.18175455
42115030700,0.115323011
42121990100,0.088984712
42121990200,0.186237846
42121990300,0.057591623
42121990400,0.106510292
42121990500,0.081428947
42123990100,0.04587156
42123990200,0.129460201
42123990300,0.068949978
42125711000,0.09108569
42125712700,0.069094805
42125713700,0.123789021
42125714000,0.070116861
42125715700,0.085842697
42125721000,0.101890072
42125722700,0.078365519
42125731000,0.102821617
42125732000,.
42125741100,0.072449721
42125741200,0.055955679
42125741300,0.035829308
42125741400,.
42125742100,0.057907213
42125742200,0.028966425
