geoid,poverty
48351950300,0.263100437
48351950400,0.166942605
48353950100,0.092964824
48353950200,0.116336027
48353950300,0.366164542
48353950400,0.279130229
48353950500,0.201618579
48355000100,0.163414634
48355000300,0.43550447
48355000400,0.650958904
48355000500,0.437607821
48355000600,0.245515695
48355000700,0.300303337
48355000800,0.294847921
48355000900,0.392243187
48355001000,0.402099738
48355001100,0.581692913
48355001200,0.369729466
48355001300,0.39504717
48355001400,0.111672988
48355001500,0.456910569
48355001601,0.316862261
48355001602,0.296467329
48355001700,0.285828026
48355001801,0.18363047
48355001802,0.1995439
48355001901,0.245266887
48355001902,0.16439178
48355002000,0.214868656
48355002100,0.137783895
48355002200,0.17729784
48355002301,0.148444444
48355002303,0.084008644
48355002304,0.070289427
48355002400,0.102291955
48355002500,0.062974029
48355002600,0.111264877
48355002701,0.039631705
48355002703,0.131965399
48355002704,0.150903741
48355002900,0.062245492
48355003000,0.189949863
48355003100,0.093159748
48355003201,0.08760142
48355003202,0.08380299
48355003301,0.132816748
48355003302,0.241123039
48355003401,0.126056879
48355003402,0.087794433
48355003500,0.200594354
48355003601,0.117869472
48355003602,0.116810483
48355003603,0.159216688
48355003700,0.099168463
48355005000,0.372399445
48355005101,0.05359179
48355005102,0.116
48355005103,0.043956044
48355005401,0.041491154
48355005402,0.085034014
48355005403,0.051915163
48355005404,0.016817594
48355005405,0.036036036
48355005406,0.182906913
48355005601,0.237264284
48355005602,0.409573715
48355005801,0.051121076
48355005802,0.136772983
48355005900,0.374226804
48355006000,0.147080562
48355006100,0.142658895
48357950100,0.088380717
48357950300,0.169047619
48357950400,0.118360806
48359950100,0.197651663
48361020200,0.362031855
48361020300,0.163139669
48361020500,0.146321962
48361020700,0.10895584
48361020800,0.143305439
48361020900,0.275927688
48361021000,0.068993181
48361021100,0.1
48361021200,0.08044164
48361021300,0.083558924
48361021400,0.0857059
48361021500,0.136871837
48361021600,0.120337251
48361021700,0.188961288
48361021800,0.170101162
48361021900,0.135023585
48361022000,0.137104743
48361022200,0.052649007
48361022300,0.087876448
48361022400,0.107920959
48363980100,0.116591928
48363980200,0.109708738
48363980300,0.078044042
48363980400,0.109490399
48363980500,0.227840909
48363980600,0.139247944
48363980700,0.085091899
48363980800,0.358473282
48363980900,0.262773723
48365950100,0.151300236
48365950200,0.153126045
48365950300,0.148596446
48365950400,0.127897931
48365950500,0.109467456
48365950600,0.167510122
48367140100,0.100471468
48367140200,0.136568645
48367140300,0.133406034
48367140403,0.109789392
48367140404,0.075297226
48367140405,0.103386809
48367140406,0.10940499
48367140407,0.051899492
48367140500,0.08116175
48367140601,0.068557476
48367140602,0.086179565
48367140701,0.04274841
48367140702,0.031191282
48369950200,0.161393758
48369950300,0.177198068
48371950100,0.145421903
48371950300,0.271390767
48371950400,0.180327869
48371950500,0.211881635
48373210101,0.134592955
48373210102,0.145813435
48373210201,0.211436809
48373210202,0.155151757
48373210300,0.15941816
48373210400,0.214240706
48373210500,0.197845938
48375010100,0.164363983
48375010200,0.020537125
48375010300,0.264165391
48375010400,0.06499011
48375010600,0.314903846
48375010700,0.102975593
48375011000,0.227964929
48375011100,0.23573975
48375011500,0.155724487
48375011600,0.122843701
48375011700,0.201659039
48375011800,0.092910234
48375011900,0.225644249
48375012000,0.355942029
48375012200,0.313683072
48375012600,0.210946408
48375012800,0.333702637
48375013000,0.393183202
48375013200,0.097863542
48375013300,0.027956298
48375013400,0.081833616
48375013900,0.257194245
48375014100,0.181301102
48375014300,0.049809403
48375014400,0.11403118
48375014500,0.204041837
48375014600,0.42556391
48375014700,0.206838328
48375014800,0.422731357
48375014900,0.227734507
48375015000,0.226114126
48375015100,0.066755674
48375015200,0.12249208
48375015300,0.256965944
48377950100,0.231759657
48377950200,0.436555891
48379950100,0.17606871
48379950200,0.112611465
48381020100,0.046339203
48381020200,0.046613896
48381020300,0.100635076
48381020400,0.045226131
48381020500,0.207542263
48381020600,0.084318361
48381020800,0.058667609
48381020900,0.147332186
48381021000,0.01663113
48381021100,0.093735499
48381021200,0.071414747
48381021300,0.086191417
48381021500,0.024321608
48381021602,0.062278212
48381021603,0.021461187
48381021604,0.035929387
48381021605,0.088901472
48381021606,0.024240232
48381021607,0.037334264
48381021701,0.087533707
48381021702,0.075499269
48381021801,0.162096652
48381021802,0.146838157
48381021900,0.060052988
48381022000,0.113515431
48383950100,0.118312443
48385950100,0.212284846
48387950100,0.164070989
48387950200,0.15037594
48387950300,0.185163887
48387950500,0.199717962
48387950600,0.131295589
48389950100,0.385333333
48389950200,0.286139596
48389950300,0.345594914
48389950400,0.208001988
48389950500,0.339952343
48391950100,0.208448118
48391950200,0.185245457
48391950300,0.156923077
48393950100,0.071590909
48395960100,0.195968645
48395960200,0.329934013
48395960300,0.143381389
48395960400,0.086419753
48395960500,0.263717991
48397040100,0.018924303
48397040200,0.058933234
48397040301,0.025147647
48397040302,0.058106397
48397040400,0.071484806
48397040501,0.039611223
48397040502,0.05636676
48399950100,0.133142448
48399950200,0.280101855
48399950500,0.197368421
48399950600,0.157242757
48401950100,0.109511179
48401950200,0.101188195
48401950300,0.093628355
48401950400,0.153268048
48401950500,0.134013316
48401950600,0.123818996
48401950700,0.127482383
48401950800,0.194464501
48401950900,0.157173317
48401951000,0.191591018
48401951100,0.205852674
48401951200,0.2303433
48403950100,0.142152835
48403950200,0.180667078
48403950300,0.153415212
48405950100,0.237559242
48405950200,0.243665394
48405950300,0.138214727
48407200101,0.212339332
48407200102,0.166423745
48407200200,0.191308244
48407200300,0.190578159
48409010200,0.183698596
48409010300,0.093087762
48409010500,0.185580205
48409010601,0.078816039
48409010602,0.096997691
48409010603,0.022333892
48409010604,0.062721132
48409010700,0.189542484
48409010800,0.285544083
48409010900,0.158367173
48409011000,0.284520735
48409011100,0.198375085
48409011200,0.199153823
48409011300,0.377567715
48411950100,0.169497784
48411950200,0.162909836
48413950100,0.131818182
48413950200,0.239892183
48415950100,0.218731476
48415950200,0.077099237
48415950300,0.091567137
48415950600,0.224145684
48417950300,0.135775862
48419950100,0.218687873
48419950200,0.21336836
48419950300,0.140776699
48419950400,0.245149912
48419950500,0.148825065
48419950600,0.14171534
48421950200,0.16145501
48423000100,0.274376417
48423000201,0.26965602
48423000202,0.289586305
48423000300,0.326989306
48423000400,0.32848132
48423000500,0.299843014
48423000600,0.199681148
48423000700,0.332592593
48423000800,0.173080183
48423000900,0.225856217
48423001000,0.067137054
48423001101,0.066197183
48423001102,0.034285714
48423001200,0.103478261
48423001300,0.121834061
48423001401,0.112110826
48423001402,0.118825977
48423001500,0.100223623
48423001601,0.189084762
48423001602,0.136261622
48423001603,0.129329329
48423001700,0.160567467
48423001801,0.124538566
48423001802,0.127749428
48423001803,0.143498818
48423001901,0.095940214
48423001903,0.062214488
48423001904,0.080813789
48423002003,0.210880958
48423002004,0.068926554
48423002006,0.064923619
48423002007,0.092426953
48423002008,0.062206573
48423002009,0.092132671
48423002100,0.095205243
48423002200,0.066165124
48425990100,0.065085158
48425990200,0.146546547
48427950101,0.357359636
48427950102,0.422727273
48427950103,0.539482961
48427950201,0.620412702
48427950202,0.457395795
48427950400,0.552294724
48427950500,0.450554046
48427950600,0.409888929
48427950701,0.522567476
48427950702,0.497879282
48429950100,0.123447772
48429950200,0.16064257
48429950300,0.225051335
48429950400,0.037193576
48431950100,0.168251646
48433950300,0.193195626
48435950100,0.121475054
48435950200,0.187098576
48437950200,0.119551681
48437950300,0.197396963
48437950400,0.158576052
48439100101,0.15033753
48439100102,0.132979768
48439100201,0.134283571
48439100202,0.236431227
48439100300,0.25062396
48439100400,0.229972201
48439100501,0.298787366
48439100502,0.202472747
48439100601,0.086441682
48439100602,0.107815174
48439100700,0.198141011
48439100800,0.145955091
48439100900,0.202834008
48439101000,0.443216697
48439101100,0.156079855
48439101201,0.167115903
48439101202,0.154026767
48439101301,0.125131441
48439101302,0.219476744
48439101401,0.063988095
48439101402,0.207306712
48439101403,0.257035232
48439101500,0.152926526
48439101600,0.477962782
48439101700,0.601239669
48439101800,0.299278846
48439101900,0.137469586
48439102000,0.327071823
48439102100,0.120146678
48439102201,0.073327736
48439102202,0.055379189
48439102301,0.171883893
48439102302,0.1127089
48439102401,0.093887665
48439102402,0.048172758
48439102500,0.324534162
48439102600,0.174001158
48439102700,0.088863572
48439102800,0.057462091
48439102900,0.307282416
48439103000,0.337403599
48439103100,0.444705882
48439103300,0.337537538
48439103400,0.506627393
48439103500,0.302157032
48439103601,0.526864475
48439103602,0.207865169
48439103701,0.348253812
48439103702,0.232054016
48439103800,0.38150289
48439103900,0.441323063
48439104000,0.366575343
48439104100,0.2456382
48439104201,0.102440591
48439104202,0.125508607
48439104300,0.146106259
48439104400,0.166721473
48439104502,0.252935576
48439104503,0.248508249
48439104504,0.185695097
48439104505,0.243745774
48439104601,0.359090909
48439104602,0.317326
48439104603,0.255354201
48439104604,0.288192771
48439104605,0.206583149
48439104700,0.223261539
48439104801,0.213960014
48439104802,0.251895044
48439104900,0.146999597
48439105001,0.156527926
48439105005,0.083354193
48439105006,0.099358974
48439105100,0.132114239
48439105201,0.209257842
48439105203,0.042272727
48439105204,0.187984496
48439105205,0.29263597
48439105300,0.142380423
48439105403,0.144684854
48439105404,0.028903226
48439105405,0.069560928
48439105406,0.03597978
48439105502,0.067312596
48439105503,0.046820133
48439105505,0.081982399
48439105506,0.142435735
48439105507,0.043359907
48439105508,0.066584716
48439105510,0.048629769
48439105511,0.032093638
48439105512,0.027081021
48439105600,0.092581239
48439105701,0.067078305
48439105703,0.043136191
48439105704,0.107089804
48439105800,0.178316327
48439105900,0.280122487
48439106001,0.096287531
48439106002,0.09921828
48439106004,0.152470741
48439106101,0.192682927
48439106102,0.247629991
48439106201,0.328654005
48439106202,0.439272928
48439106300,0.28430567
48439106400,0.208135007
48439106502,0.135933359
48439106503,0.120395143
48439106507,0.060690943
48439106508,0.094769131
48439106509,0.11172771
48439106510,0.020528612
48439106511,0.09062042
48439106512,0.0829864
48439106513,0.076435247
48439106514,0.083380925
48439106515,0.251211802
48439106516,0.199020932
48439106600,0.246174318
48439106700,0.091657519
48439110101,0.078910615
48439110102,0.137132902
48439110202,0.128329991
48439110203,0.051174859
48439110204,0.063608116
48439110301,0.150153218
48439110302,0.154126214
48439110401,0.093910328
48439110402,0.23101737
48439110500,0.123814612
48439110601,0.091294118
48439110602,0.024653313
48439110701,0.14957265
48439110703,0.161886376
48439110704,0.146278651
48439110801,0.01980198
48439110804,0.030201342
48439110901,0.031549644
48439110903,0.060622914
48439110905,0.030904579
48439110906,0.047575895
48439110907,0.037761295
48439111003,0.058431373
48439111005,0.068361817
48439111008,0.051216854
48439111009,0.044165055
48439111010,0.069400631
48439111011,0.040089087
48439111012,0.029140127
48439111013,0.079716563
48439111014,0.037024161
48439111101,0.173450219
48439111102,0.137603556
48439111201,0.052602939
48439111202,0.099255153
48439111301,0.115219997
48439111303,0.001945525
48439111304,0.037048969
48439111305,0.058179724
48439111306,0.092084007
48439111401,0.040166205
48439111402,0.022197019
48439111404,0.061661808
48439111405,0.11878882
48439111505,0.07340824
48439111506,0.081032216
48439111513,0.012154125
48439111514,0.021558133
48439111516,0.06496124
48439111518,0.0331785
48439111519,0.029621381
48439111521,0.082992641
48439111522,0.063270337
48439111523,0.084162639
48439111524,0.123028391
48439111525,0.133199128
48439111526,0.05503948
48439111527,0.057015168
48439111529,0.018753168
48439111530,0.015406383
48439111531,0.031756046
48439111532,0.047696565
48439111533,0.048583755
48439111534,0.030349794
48439111536,0.127572017
48439111537,0.080448718
48439111538,0.042440927
48439111539,0.004426285
48439111540,0.030778054
48439111541,0.025935894
48439111542,0.034963263
48439111543,0.034752661
48439111544,0.018396091
48439111545,0.034849129
48439111546,0.027143076
