name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
,D68,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""CAUTION: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly  "", ""1b"" : ""Factory workers, railroad show employe",Los Angeles,629.000000000000000,1640.000000000000000,2.607313195548490
,D69,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""CAUTION: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly  "", ""1b"" : ""Fisherman, longshore,en, WPA and dock",Los Angeles,5945.000000000000000,11360.000000000000000,1.910849453322119
,D7,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Skilled artisans, letter carriers, laborers, and WPA workers. Income $700-$1800"", ""1c"" : ""Few Mexicans and Italians"", ""1d"" : ""5"", ""1e"" : ""Indications of increasing subversive racial i",Los Angeles,296.000000000000000,3810.000000000000000,12.871621621621621
,D70,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""CAUTION: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately  "", ""1b"" : ""Harbor workers, seemen, oil well &",Los Angeles,6167.000000000000000,7644.000000000000000,1.239500567536890
,D71,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""CAUTION: This area is currently affected in whole or in part by Ad valorem Tax District. Individual properties should be checked for this hazard. "", ""1a"" : ""- - Yes"", ""1b"" : ""Small tradesmen, railroad, oil well, refi",Los Angeles,5186.000000000000000,6153.000000000000000,1.186463555726957
,D8,D,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Railroad, farm and WPA workers, laborers, etc. Income $700-1200"", ""1c"" : ""90 Mexican"", ""1d"" : ""0"", ""1e"" : ""An isolated Mexican area"", ""2"" : ""90 10"", ""2a"" : ""2-5 rooms 4 and 5 room wor",Los Angeles,436.000000000000000,2151.000000000000000,4.933486238532110
,D9,D,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Servants, service workers, laborers",Los Angeles,822.000000000000000,3827.000000000000000,4.655717761557177
,A1,A,"{ ""1"" : ""This is the best residential district in the city and is occupied by business and professional men with incomes ranging from about $2,500 to $8,000 a year. It is comprised of houses ranging in cost from $4,500 to $12,000 and ranging in age from",Fresno,431.000000000000000,985.000000000000000,2.285382830626450
,A2,A,"{ ""1"" : ""This small area stands out definitely from the solid ?blue? area, ?B-2?, and its boundaries are well defined, as indicated on the map. It is occupied by business and professional men with income ranging from about $4,000 to $12,000. The",Fresno,113.000000000000000,156.000000000000000,1.380530973451327
,B1,B,"{ ""1"" : ""This is an area comprised entirely of new houses or houses under construction, the future of which is very hard to determine. One builder is developing this little section, and on it has completed two houses, costing approximately $15,000 apiece",Fresno,367.000000000000000,3049.000000000000000,8.307901907356948
,B2,B,"{ ""1"" : ""This area is a very good residential district. The homes are fairly uniform, the population is stable and substantial, educational facilities excellent, and transportation to the business district of the best. It is occupied for the most part by",Fresno,1994.000000000000000,937.000000000000000,0.469909729187563
,B3,B,"{ ""1"" : ""This area is a comparatively new sub-division known as Sierra Vista. It is occupied by small business men, wage earners, and artisans, whose incomes range from $1,200 to $2,500 a year. The houses are of generally uniform construction, most of th",Fresno,1192.000000000000000,6420.000000000000000,5.385906040268456
,B4,B,"{ ""1"" : ""Although the residential trend is north, this area is one of the most stable residential districts in the city. It is occupied largely by business and professional men whose incomes range from $3,000 to $12,000. The area, with the exception of o",Fresno,727.000000000000000,3626.000000000000000,4.987620357634113
,B5,B,"{ ""1"" : ""\""B-5\"", like \""B-4\"", is one of the older uniform neighborhoods (average age of improvements being not quite so old as \""B-4\""), containing a stable and substantial population of business and professional men for the most part. However, the inc",Fresno,178.000000000000000,0.000000000000000,0.000000000000000
,C1,C,"{ ""1"" : ""This area separates the best residential neighborhood on the north side of Fresno from the popular new suburban residential sub-division known as Fig Gardens. It includes sections on both sides of the main line railroad running northwesterly thr",Fresno,253.000000000000000,0.000000000000000,0.000000000000000
,C2,C,"{ ""1"" : ""This area is considered a fairly desirable place in which to live. The improvements vary a good deal in cost of construction, ranging from $2,500 to $6,000. The average age is 20 years, ranging from 10 to 30 years. The houses are of frame and fr",Fresno,2455.000000000000000,166.000000000000000,0.067617107942974
,C3,C,"{ ""1"" : ""This is an area which is occupied for the most part by ?white-collared? workers and business men with incomes ranging from $1,500 to $3,000 a year. The houses average about 18 years in age (with the exception of the narrow strip running nort",Fresno,1867.000000000000000,296.000000000000000,0.158543117300482
,C4,C,"{ ""1"" : ""In this large area are all kinds of residential structures. It is an old residential part of the city where the houses range from new ones to some 50 years old and range in cost from $1,500 to $20,000. Quite a number of the larger old houses hav",Fresno,7864.000000000000000,2617.000000000000000,0.332782299084435
,C5,C,"{ ""1"" : ""?C-5? is the hatched area in the northeasterly part of the city, occupied by American white laborers and artisans whose incomes range from about $900 to $1,200 a year. The houses already built average in age about 7 years, ranging from new h",Fresno,2603.000000000000000,2123.000000000000000,0.815597387629658
,C6,C,"{ ""1"" : ""This area is in general like ?C-1?. However, the people living here are mostly part of a colony of Seventh Day Adventists, having their own school. Inasmuch as the people form sort of a unit, sales, potentialities are limited. The neighborho",Fresno,277.000000000000000,44.000000000000000,0.158844765342960
,C7,C,"{ ""1"" : ""This large area, almost divided by areas ?D-4? and ?D-5?, is occupied by laborers, tradesmen, and a few ?white-collar? workers, with incomes ranging from $600 to $2,000. The population is approximately 30% foreign born, 50% people of",Fresno,2856.000000000000000,147.000000000000000,0.051470588235294
,C8,C,"{ ""1"" : ""This is an area which was sub-divided 20 years ago with low-priced lots for low-priced houses. It is now occupied by workers employed in the fruit packing houses, laborers, and a very few ?white-collar? workers, whose incomes range from $600",Fresno,565.000000000000000,758.000000000000000,1.341592920353982
,C9,C,"{ ""1"" : ""This area includes that ?yellow? portion north of ?C-8? and surrounding the small ?blue? area, ?B-5?, the hatched area to the east and the ?solid yellow? portion north of Ventura Boulevard and east of the County Hospital. The",Fresno,811.000000000000000,3889.000000000000000,4.795314426633785
,D1,D,"{ ""1"" : ""This area is located on the north side of Fresno but is separated form the best and most popular sections by a main line railroad running northwest. The area is level and is occupied by American whites entirely, most of whom are laborers and art",Fresno,666.000000000000000,21.000000000000000,0.031531531531532
,D2,D,"{ ""1"" : ""This is a section in which American white laborers live whose incomes range from $600 to $1,200. The properties are generally not well-kept, and for the most part the improvements are of very poor construction. Many of the houses are little bett",Fresno,1021.000000000000000,22.000000000000000,0.021547502448580
,D3,D,"{ ""1"" : ""This area comprises two small sections on either side of ?C-6?. The part in solid ?red? are occupied by laborers and small wage earners making from $900 to $1500 per year, and the properties, most of which are cheap, reflect little pride",Fresno,175.000000000000000,26.000000000000000,0.148571428571429
,D4,D,"{ ""1"" : ""This large ?red? area contains the most mixed population of any part of the City of Fresno. In it are found Japanese, Chinese, negroes, uneducated Italians, and a few representatives of several other races. Most of these people are laborers",Fresno,2311.000000000000000,210.000000000000000,0.090869753353527
,D5,D,"{ ""1"" : ""The solid ?red? part of this area is about 75% built up and is occupied by laborers entirely, whose incomes range from as low as $500 to $1,200 per year. The occupants are a mixture of races?viz, Mexicans, uneducated Germans, Russians, and",Fresno,1522.000000000000000,21.000000000000000,0.013797634691196
,D6,D,"{ ""1"" : ""This area, which is entirely surrounded by the business district of Fresno, is about 85% occupied by Armenians, most of whom are uneducated. It is claimed that this is the least desirable type of Armenian, the educated group being found in other",Fresno,387.000000000000000,0.000000000000000,0.000000000000000
,D7,D,"{ ""1"" : ""This small area, while still zoned residential, is hemmed in on three sides by railroad yards, with their attendant industries. While there are a few Armenians in this district, most of the residents are American white laborers and wage earners",Fresno,148.000000000000000,22.000000000000000,0.148648648648649
,D8,D,"{ ""1"" : ""In this area the houses range in cost from about $500 to $2,500. The building in the area is scattered and on the whole shows little pride of ownership, the houses, on one extreme, being simply shacks and, on the other extreme, some rather neat,",Fresno,744.000000000000000,2159.000000000000000,2.901881720430108
,D9,D,"{ """" : """" }",Fresno,1661.000000000000000,3289.000000000000000,1.980132450331126
Westmoor,A1,A,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicares threat of flooded basements at times of high tides, because of hydrostatic pressure. Is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", ""1b"" :",Stockton,421.000000000000000,504.000000000000000,1.197149643705463
"Oxford Manor, Avondale, Lake Park",A2,A,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides, because of hydrostatic pressure. This is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", """,Stockton,747.000000000000000,1358.000000000000000,1.817938420348059
"Lake View, Lake Park, and Park Terrace",A3,A,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides, because of hydrostatic pressure. This is ameliorated however, by a city pumping pllant which is operated to overcome this hazard."",",Stockton,744.000000000000000,1932.000000000000000,2.596774193548387
Pacific Cardons and Tuxedo City Club Villa,B1,B,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides. because of hydrostatic pressure. This is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", """,Stockton,1452.000000000000000,2691.000000000000000,1.853305785123967
Stockton Acres,B10,B,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides, because of hydrostatic pressure. This is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", """,Stockton,576.000000000000000,1776.000000000000000,3.083333333333333
Yosemite Terrace,B11,B,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides, because of hydrostatic pressure. This is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", """,Stockton,479.000000000000000,845.000000000000000,1.764091858037578
The Oaks,B12,B,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Convenience to schools, churches, trading center, recreational areas, transportation and city center. Homogeneous improvements and inhabitants. Presence of large numbers of large old oak trees adds",Stockton,204.000000000000000,278.000000000000000,1.362745098039216
Souther part of El Recordo Terrace,B13,B,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Schools, churches, trading centers and transportation, at present only moderately convenient. Many large oak trees add to attractiveness, Low taxes. Proximity to industrial employment."", ""1c"" : ""Out",Stockton,283.000000000000000,134.000000000000000,0.473498233215548
City Park Terrace and West Stockton,B14,B,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides, because of hydrostatic pressure. This is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", """,Stockton,423.000000000000000,647.000000000000000,1.529550827423168
West Stockton,B15,B,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides, because of hydrostatic pressure. This is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", """,Stockton,145.000000000000000,101.000000000000000,0.696551724137931
Pacific Manor,B2,B,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Transportation, schools, churches, fairly convenient. Proximity to College of the Pacific and recreational areas. Homogenous population."", ""1c"" : ""Distance from city center, adjacent to unrestricted",Stockton,179.000000000000000,741.000000000000000,4.139664804469274
,B3,B,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Schools, churches, transportation, recreational areas and trading centers conveniently available."", ""1c"" : ""Area is as yes entirely undeveloped and lacks street improvements, trunk sewers, etc."", ""1",Stockton,300.000000000000000,335.000000000000000,1.116666666666667
Northern Addition,B4,B,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Convenience to schools, churches, transportation, recreational areas and trading centers. Proximity to Oak Park. Homogenous population. Charm of shaded streets and well kept grounds."", ""1c"" : ""Dista",Stockton,167.000000000000000,197.000000000000000,1.179640718562874
Tuxedo Country Club Villas amd Pacific Villas,B5,B,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides, because of hydrostatic pressure. This is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", """,Stockton,435.000000000000000,1074.000000000000000,2.468965517241379
Tuxedo Park and Lomeda Park,B6,B,"{ ""1a"" : ""Level with no construction hazards. Low elevation indicates threat of flooded basements at times of high tides, because of hydrostatic pressure. This is ameliorated however, by a city pumping plant which is operated to overcome this hazard."", """,Stockton,286.000000000000000,211.000000000000000,0.737762237762238
Northcreast,B7,B,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Convenience to schools, churches, trading centers, recreational area, and transportation. Proximity to College of the Pacific."", ""1c"" : ""Small area surrounded by lower grade district. Lack of expans",Stockton,102.000000000000000,126.000000000000000,1.235294117647059
"North Stockton, Westerly and Sperry",B8,B,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Schools, churches, transportation, recreational and trading centers conveniently available."", ""1c"" : ""Improvements in some parts of area are slightly heterogeneous."", ""1d"" : ""75"", ""1e"" : ""Up to stat",Stockton,655.000000000000000,427.000000000000000,0.651908396946565
North Oaks and College Park,B9,B,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Convenience to schools, churches, trading centers, recreational areas and transportation. Proximity to industrial employment and low taxes."", ""1c"" : ""Proximity to industry and main line railroads. O",Stockton,166.000000000000000,18.000000000000000,0.108433734939759
North Stockton,C1,C,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Schools, churches, recreational areas and transportation conveniently available. Adjacent to Oak Park."", ""1c"" : ""Distance from city center, and shopping centers. Lack of any plan of development, zon",Stockton,174.000000000000000,93.000000000000000,0.534482758620690
Part of Old City,C10,C,"{ ""1a"" : ""Level with no construction hazards."", ""1b"" : ""Convenience to schools, churches, trading centers, transportation and city centers."", ""1c"" : ""Proximity to business and industry and danger of encroachment. Heterogeneous improvements and population",Stockton,221.000000000000000,90.000000000000000,0.407239819004525
